"EC Market Testing of GrandVision/EssilorLuxottica Remedies Appears Complete ","2021-03-05 13:18:50",GVNV:NA,EL:FP,,,,
"Inter Pipeline Awaiting Sweetened Bid, as Canadian Infrastructure Players Appear Attractive","2021-03-05 14:04:02",IPL:CN,PPL:CN,,,,
"Splashy Cannabis Legislation Announcement Imminent; Real Action May be More Piecemeal","2021-03-08 15:07:21",APHA,TLRY,,,,
"US Enforcers in Wait-and-See Mode on Willis Towers Watson/Aon","2021-03-09 11:23:07",WLTW,AON,,,,
"Glazer’s Efforts in QEP/Diamondback Not Activist, Merely Educational, Firm Says","2021-03-09 12:30:14",FANG,QEP,,,,
"Standard General Less Pugnacious with Tegna Second Time Around","2021-03-09 13:48:35",TGNA,,,,,
"Amid Progress at EC, GrandVision/EssilorLuxottica Review in Chile Updated","2021-03-11 10:35:13",GVNV:NA,EL:FP,,,,
"EC Questionnaire in Maxim/ADI Contemplates Whether Dual Market Definition Should Hold","2021-03-11 12:03:46",MXIM,ADI,,,,
"Texas Ratepayer Advocate Recommends Adequate Ring-fencing and Other Protections in PNM/Avangrid Deal","2021-03-12 11:27:45",PNM,AGR,,,,
"Initial Staff Recommendation for US WLTW/AON Review May Have Raised Wider Range of Concerns","2021-03-12 12:54:52",WLTW,AON,,,,
"Inter Pipeline’s Strategic Talks Are Likely Focused on Heartland Plant’s Financing, Shareholders Say","2021-03-15 14:58:08",BIP,IPL:CN,,,,
"Bank of Italy Set to Clear Credit Agricole Purchase of Creval Shortly","2021-03-16 16:31:50",CVAL:IM,ACA:FP,,,,
"Shaw/Rogers Deal Comes Amid Strong Public, Political Interest in Wireless Market Structure","2021-03-17 10:36:41",TMUS,SJR,RCI,,,
"SPACs to Set Sights on Small, Mid-Size Insurers Hit by Pandemic","2021-03-17 16:52:56",#SPACs,EJFAU,FGNA,KAIR,IIII,
"GrandVision/EssilorLuxottica Turkish Competition Review Update","2021-03-18 11:42:05",GVNV:NA,EL:FP,,,,
"nLIGHT, A Possible Replacement for Those Who Lose Coherent Bidding War","2021-03-19 10:14:39",NPTN,COHR,MKSI,IIVI,LASR,IPGP
"PNM/Avangrid Hearing in Texas to Move Forward Despite Commission Dysfunction","2021-03-19 12:05:53",IBE:SM,PNM,AGR,,,
"Enbridge and Michigan Attorney General's Office to Hold Initial Mediation Session on Line 5 on April 16","2021-03-19 15:29:34",ENB,,,,,
"EU Risk Managers Offer Differing Perspectives on Willis Towers Watson/Aon Merger","2021-03-22 15:16:49",WLTW,AON,,,,
"CTFN’s Weekly SPAC Roundup","2021-03-23 13:40:03",#SPACs,KAIR,IIII,PRPB,ACAHU,GNRS
"Kansas City Southern’s Merger Review Exemption Still Holds, STB Says","2021-03-24 12:51:04",KSU,CP,,,,
"Veolia Focused on Dismissal of Suez Board Members at Upcoming AGM","2021-03-25 13:58:16",SEV:FP,VIE:FP,,,,
"Willis Towers Watson and Aon Attempting to Avoid SO at the European Commission","2021-03-26 10:44:22",WLTW,AON,,,,
"Agency Regret Over Previous Big Tech Misses Fuels Slack/Salesforce In-Depth Review","2021-03-26 12:15:32",CRM,WORK,,,,
"Conflicting Narratives Emerge in Simon & Schuster/Bertelsmann Review","2021-03-29 14:52:36",VIAC,BTG:GR,,,,
"CTFN's Weekly SPAC Roundup","2021-03-29 16:05:34",#SPACs,BOAS/U,BSPE,NAPA,BLUWU,
"Chubb, Shareholders Frustrated by Publicity Surrounding The Hartford Approach","2021-03-30 14:29:19",HIG,CB,,,,
"In Response to Shaw/Rogers Deal, Telecom Figure to Mount Public Advocacy Campaign","2021-03-31 07:40:35",SJR,RCI,,,,
"Euskaltel Shareholder Critical of MasMovil Offer, as Orange Looms ","2021-03-31 11:02:01",EKT:SM,ORA:FP,,,,
"Kansas City Southern’s Mexico Access Likely Drives Opposition to Merger with Canadian Pacific","2021-03-31 13:53:49",KSU,CP,,,,
"GRAIL/Illumina’s Defense Arguments Emerge, as FTC Suit Signals Trouble for Future Vertical Deals","2021-04-01 10:52:23",ILMN,,,,,
"Broad Group of Intervenors May Complicate PNM/Avangrid Four Corners Divestment Effort","2021-04-01 14:09:01",PNM,AGR,,,,
"Testimony in New Mexico Review of PNM/Avangrid Calls for Enhanced Conditions","2021-04-06 11:34:27",PNM,AGR,,,,
"As EssilorLuxottica Appeal Fails, the GrandVision Acquirer Looks to Final Outcome of Arbitration","2021-04-07 11:59:39",GVNV:NA,EL:FP,,,,
"Willis Towers Watson and Aon Said to Advance Remedy Discussions with the EC","2021-04-07 14:17:41",WLTW,AON,,,,
"CTFN's Weekly SPAC Roundup","2021-04-07 16:55:02",#SPACs,BSPE,NAPA,NHIC,ADOC,PSTH
"Creval, Credit Agricole Hunker Down; No Discussion Occurring","2021-04-08 08:21:06",CVAL:IM,ACA:FP,,,,
"Connecticut Hearing on Chubb Pursuit of The Hartford Taking Shape","2021-04-08 12:59:04",HIG,CB,,,,
"Inter Pipeline Could Gain Leverage in Brookfield Negotiations After Grant, Shareholders Say","2021-04-09 11:00:18",BIP,IPL:CN,,,,
"EC Expected to Market Test Improved Willis Towers Watson/Aon Remedy Proposal Soon","2021-04-09 15:13:02",WLTW,AON,,,,
"PNM/Avangrid Sees Calls for Penalties in New Mexico as Settlement Status Debated","2021-04-13 14:12:30",PNM,AGR,,,,
"CTFN's Weekly SPAC Roundup","2021-04-15 07:40:51",#SPACs,ACBAU,ACEV,,,
"Square Enix Said to Have Received M&A Interest","2021-04-15 09:09:49",9684:JP,,,,,
"Complainants to Mount Last-Ditch Effort to Amend CADE’s Recommendation in Linx/StoneCo","2021-04-15 13:12:51",LINX,LINX3:BZ,STNE,,,
"The Hartford Representatives Engaged Connecticut Lawmakers Ahead of Hearing on Chubb Approach","2021-04-15 13:47:00",HIG,CB,ALV:GR,,,
"Willis/Aon’s Complex EC Remedy Package Gets Mixed Reviews from Industry","2021-04-16 09:20:03",WLTW,AON,,,,
"US Antitrust Review of Slack/Salesforce Deal Likely Getting Input from Major Competitor","2021-04-16 12:31:40",MSFT,CRM,WORK,,,
"Industry Voices Discuss Shaw/Rogers Merger in Light of CRTC’s MVNO Decision","2021-04-16 15:03:05",SJR,RCI,,,,
"Sportsman’s Warehouse/Great American Outdoors Second Request Presented as Marginal","2021-04-20 11:26:01",SPWH,,,,,
"Active Managers Claim Alignment on Keeping Extended Stay Public","2021-04-20 14:20:42",STAY,,,,,
"Proactive Remedy Offer from Aon Seen as Opening Salvo in Renewed Discussions for Willis Buy","2021-04-21 10:32:32",WLTW,AON,,,,
"KPN Board, Dutch Government Endorsement Seen as Key to Any Acquisition ","2021-04-21 11:38:02",KPN:NA,,,,,
"PNM/Avangrid Reach Agreement with Bulk of Interested Parties, but Not New Mexico PRC Staff","2021-04-21 14:44:07",PNM,AGR,,,,
"CTFN's Weekly SPAC Roundup","2021-04-21 17:49:26",#SPACs,KAIR,IIII,PCPC,DBDR,
"Suez and Veolia May Seek Investor to Replace Ardian-GIP, Have Options","2021-04-22 11:45:54",SEV:FP,VIE:FP,,,,
"Monday.com Possible Target for Zoom ","2021-04-22 12:47:07",ZM,,,,,
"Despite Rejections by The Hartford, State Lawmakers Still Fearful of Chubb Pursuit","2021-04-22 15:52:45",HIG,CB,,,,
"Enbridge and Michigan to Continue Mediation Talks","2021-04-22 17:27:18",ENB,,,,,
"Willis Towers Watson/Aon Divestment Impact in Focus in Europe","2021-04-23 13:35:53",WLTW,AON,,,,
"PNM/Avangrid Settlement at New Mexico State Regulator Not Yet Supported by Staff","2021-04-23 15:10:24",PNM,AGR,,,,
"Avangrid and PNM Seek to Resume Settlement Talks this Week","2021-04-27 10:47:51",PNM,AGR,,,,
"Billionaire Stewart Bainum Still Working on Besting Alden’s Offer for Tribune","2021-04-28 13:00:44",TPCO,,,,,
"CTFN's Weekly SPAC Roundup","2021-04-28 16:33:18",#SPACs,KAIR,DGNR,SCVX,,
"Willis Towers Watson/Aon Negotiations with US Regulators in Progress","2021-04-29 11:11:28",WLTW,AON,,,,
"Discussions Lively with Intervenors in Avangrid’s Acquisition of PNM Resources","2021-04-29 14:54:05",PNM,AGR,,,,
"Third Parties Comment on Move for CADE to Reject Oi Mobile Asset Sale ","2021-04-30 10:30:33",OIBR4:BZ,OIBRQ,,,,
"EC’s GRAIL/Illumina Review Prompted in Part By Input from Rivals  ","2021-04-30 14:56:58",ILMN,,,,,
"Aerojet/Lockheed Complainants Find Antitrust Enforcer More Sympathetic than Pentagon","2021-05-03 15:15:45",AJRD,LMT,,,,
"Short List Emerges for Leadership at Spectrum Agency with Influence over Ligado","2021-05-04 11:35:56",Ligado,,,,,
"Data Confidentiality Concerns in UnitedHealth’s Pending Acquisition of Change Healthcare Appear Manageable","2021-05-04 14:57:03",UNH,CHNG,,,,
"Zoom’s Phone Services May Pressure RingCentral Toward M&A ","2021-05-05 12:06:31",ZM,RNG,EGHT,,,
"IHS Markit/S&P Global European Filing Expected Soon","2021-05-05 12:43:53",INFO,SPGI,,,,
"Monmouth Real Estate Sales Process Drew Copious Interested Parties","2021-05-05 15:59:43",MNR,EQC,,,,
"CTFN's Weekly SPAC Roundup","2021-05-06 08:56:30",DKNG,#SPACs,DGNR,SPCE,CRSA,
"Adobe and Salesforce at Forefront of Customer and Employee Experience Software M&A","2021-05-06 11:08:27",CRM,ADBE,XM,CTXS,ASAN,
"KPN Bidders Must Reckon with Dutch Government Skepticism of Foreign Investors","2021-05-06 11:21:26",KPN:NA,,,,,
"Amid Little Compromise, PNM/Avangrid Stipulation Order Still Contested by Key Parties","2021-05-07 11:47:51",PNM,AGR,,,,
"Meredith/Gray Television Deal Seen Having Low Regulatory Risk at FCC","2021-05-07 16:46:51",MDP,GTN,,,,
"Turtle Beach Has Hired Bankers, Receiving Inbound Interest","2021-05-10 13:12:06",HEAR,,,,,
"Willis Towers and Aon See Progress in US as EC Clearance Looks Increasingly Likely","2021-05-11 10:04:37",WLTW,AON,,,,
"After Citing Record of Failures, New Mexico Regulator Declines to Rule in PNM/Avangrid Matter","2021-05-12 10:52:10",PNM,AGR,,,,
"Proofpoint Said to Have Been Talking to Buyers Since Early This Year ","2021-05-12 14:43:42",PFPT,,,,,
"With Majority Control, an Increased CPI-Aroundtown Bid for Globalworth Not Seen as Likely","2021-05-13 10:12:01",GWI:LN,,,,,
"CADE Expected to Request Spectrum Disposals in Oi Mobile Unit Review ","2021-05-13 11:06:09",OIBR4:BZ,,,,,
"American National Employees Receive Signs From Management Indicating Potential Sale","2021-05-14 11:58:42",ANAT,,,,,
"Xilinx/AMD Tests Boundaries of New UK Investment Screening Regime ","2021-05-14 13:47:45",XLNX,AMD,,,,
"DOJ to Object to Use of Voting Trust for Canadian National's Offer for Kansas City Southern","2021-05-14 14:35:42",KSU,CP,CNI,,,
"Actively Managed Funds Poised to Cast Opposition Votes in Blackstone/Starwood Bid for Extended Stay","2021-05-18 14:59:47",STAY,,,,,
"CADE Delays Key Linx/StoneCo Appeal Decision, Raising Specter of Lingering Concerns","2021-05-19 13:35:22",LINX,LINX3:BZ,STNE,,,
"Willis Towers Watson/Aon Grow Confident with US Review","2021-05-19 14:31:00",WLTW,AON,,,,
"Former Officials Diagnose Speedway/Marathon as Symptom of Disorder at the FTC","2021-05-20 11:25:20",MPC,3382:JP,,,,
"In PNM Review, Avangrid Defends Decision Not to Disclose Penalties Incurred in Other Jurisdictions","2021-05-21 08:49:38",PNM,AGR,,,,
"Prospect of UK Antitrust Review in Slack/Salesforce Seen as Low","2021-05-21 11:15:16",CRM,WORK,,,,
"Enbridge Line 5 Settlement Talk Continuation Signals Resolution May Be Achievable","2021-05-24 15:07:11",ENB,,,,,
"Activist Engaged Capital Exited Core-Mark Following Performance Food Deal","2021-05-24 15:42:09",PFGC,CORE,,,,
"Gaming Participants Look to M&A Targets of $15 Billion or Less","2021-05-25 11:28:54",ZNGA,TTWO,UBI:FP,GME,799:HK,
"Canadian Parliamentary Report on Shaw/Rogers Deal Could be Complicated by Snap Election","2021-05-25 14:21:37",SJR,RCI,,,,
"Aerojet/Lockheed Continue to Provide Info to FTC while Complainants Lurk","2021-05-27 09:12:22",AJRD,LMT,,,,
"EC Gathers Market Input During Arm/Nvidia Pre-Notification Talks ","2021-05-27 10:33:13",9984:JP,NVDA,,,,
"Key Critic of Kansas City Southern/Canadian National Questions Enforceability of Remedies","2021-05-27 14:39:11",KSU,CNI,,,,
"South Korea Trade Ministry Actively Reviewing Wise Road Acquisition of Magnachip ","2021-05-28 12:54:21",MX,,,,,
"Recently Promoted American National CFO Seen as Key to Company’s Interest in Sale","2021-05-28 13:33:01",ANAT,,,,,
"Slack/Salesforce Appears to Enter Endgame at US Antitrust Regulator","2021-05-28 14:33:11",CRM,WORK,,,,
"DOJ Acting Leadership Appears to Confront Difficult Calculus on Willis Towers Watson/Aon","2021-06-02 14:27:59",WLTW,AON,,,,
"GrandVision/EssilorLuxottica Yet to Launch Formal Divestiture Sales Process","2021-06-03 13:12:11",GVNV:NA,EL:FP,,,,
"Endgame in Willis Towers/Aon Sees Companies Likely to Proffer Healthcare Consulting Assets","2021-06-04 13:43:46",WLTW,AON,,,,
"Xilinx/AMD Bundling Aspects Come Under Scrutiny in EC Phase I Investigation  ","2021-06-08 09:45:42",XLNX,AMD,,,,
"Extended Stay America is Confident in Voting Dynamics","2021-06-09 14:53:44",STAY,,,,,
"Aerojet Rocketdyne/Lockheed Martin Complainant Fails to Gain Traction in Final FTC Meeting","2021-06-10 09:01:27",AJRD,LMT,,,,
"Willis Towers Watson and Aon See Possibility of Early EC Clearance","2021-06-10 10:41:50",WLTW,AON,,,,
"Japanese Outbound M&A Expected to Heat Up Post-Olympics ","2021-06-10 16:30:25",9984:JP,7201:JP,6701:JP,5401:JP,1925:JP,4755:JP
"FCC Confirms Timeline for 2.5 GHz Auction; Format Details Awaited","2021-06-11 10:32:52",DISH,T,TMUS,VZ,,
"Willis Towers Watson/Aon Review in US Hits Delicate Moment as Staff Concerns Linger","2021-06-14 15:00:27",WLTW,,,,,
"Change/UnitedHealth Under Review at Tech and Platform Specialist Unit at Justice","2021-06-16 09:41:51",UNH,CHNG,,,,
"QTS Held Informal Bilateral Discussions not Formal Auction Before Deal with Blackstone","2021-06-17 08:45:05",QTS,,,,,
"Willis Towers Watson/Aon Never Provided ‘Last Rites’ Meeting; Had More to Offer","2021-06-17 12:53:57",WLTW,AON,,,,
"Magnachip May Have Alternative Deal Partners Should Regulatory Approvals Prove Problematic","2021-06-18 10:09:09",MX,,,,,
"PNM/Avangrid Disclosures Maintain Center Stage at New Mexico Utility Regulator","2021-06-18 11:47:18",PNM,AGR,,,,
"Freedom Mobile’s Absence from Canadian Spectrum Auction May Have Read-through to Shaw/Rogers","2021-06-22 14:53:01",SJR,RCI,,,,
"CTFN's Weekly SPAC Roundup","2021-06-23 11:00:38",#SPACs,SVOK,DCRC,,,
"Influence of US Litigation on EC’s Willis Towers Watson/Aon Decision Timetable Seen as Minimal","2021-06-24 10:11:44",WLTW,AON,,,,
"Willis Towers Watson/Aon Are Not Currently in Settlement Discussions with DOJ","2021-06-24 13:10:13",WLTW,AON,,,,
"Despite Robust EC Review, Concern Over Alexion/AstraZeneca Downplayed ","2021-06-25 09:45:09",AZN,ALXN,,,,
"Iberdrola’s Spanish Legal Woes Likely to Filter into New Mexico Review of PNM/Avangrid","2021-06-25 14:48:20",PNM,AGR,,,,
"Teradata and NetApp Viewed as Privatization Candidates ","2021-06-28 10:09:46",TDC,NTAP,NTNX,PSTG,,
"Yunhong International Weighing CFIUS Filing for Giga Energy Deal","2021-06-28 11:40:56",#SPACs,ZGYH,,,,
"Iberdrola Conditions in PNM/Avangrid Lead to Questions About Independent Board","2021-06-29 11:23:53",PNM,AGR,,,,
"For Enbridge’s Line 5, Army Corp of Engineers’ Review Seen as Potential Setback","2021-06-30 14:20:29",ENB,,,,,
"CMA Focus on Morrisons Likely Limited to Fuel Stations Not Jobs","2021-07-01 10:21:06",MRW:LN,,,,,
"Scuttled for Now, Aggregate Looking to Future Stake in Immofinanz","2021-07-08 08:16:46",IIA:AV,SPI:AV,,,,
"Muted Activity Around Slack/Salesforce Review as Companies Signal Integration","2021-07-08 11:05:09",CRM,WORK,,,,
"Recent Subpoenas in Four-part Investigation into FirstEnergy May Lead to Public Disclosures","2021-07-08 16:39:06",FE,,,,,
"IHS Markit/S&P Global Divestment Process Appears to Move Forward","2021-07-09 11:34:25",INFO,SPGI,,,,
"Spectrum Swaps Between AT&T and Dish Possible, Near-Term Satellite Merger Unlikely ","2021-07-09 13:30:29",DISH,T,,,,
"Iberdrola’s Spanish Legal Woes Hit New Mexico’s PNM/Avangrid Docket, Though Impact Unclear","2021-07-13 10:20:53",PNM,AGR,,,,
"As Qiagen Guides Downwards, Pressure for a Potential Board Shake-Up Mounts","2021-07-13 12:39:06",QGEN,,,,,
"New Mexico PUC Staff Moves Toward Endorsing PNM/Avangrid Plant Abandonment ","2021-07-15 10:41:15",PNM,AGR,,,,
"Cornucopia Investment Partners Already Responding to CFIUS Demands in Magnachip Bid","2021-07-15 11:51:11",MX,,,,,
"IHS Markit/S&P Global Divestment Package Likely Expanded to Include Shipping ","2021-07-16 09:43:19",INFO,SPGI,,,,
"Donerail Prepared to ‘Go Nuclear’ in Its Bid for Turtle Beach","2021-07-19 14:55:20",HEAR,,,,,
"Maine Troubles for Avangrid Rearing Head Again in New Mexico Review of PNM Buy","2021-07-19 15:15:42",PNM,AGR,,,,
"New Mexico PUC Staff Maintains Opposition to PNM/Avangrid Settlement Agreement","2021-07-20 11:24:14",PNM,AGR,,,,
"12 GHz Proceedings May Wrap Up by Year’s End","2021-07-20 16:12:57",DISH,T,TMUS,GOOG,MSFT,
"In Willis Towers Watson/Aon Litigation, Prospect of Settlement Entertained, Though Gulf Still Exists","2021-07-21 15:30:06",WLTW,AON,,,,
"Competition Executive Order, Warren Letter Portrayed as Neutral by Aerojet Rocketdyne/Lockheed Martin Parties","2021-07-22 10:50:48",AJRD,LMT,,,,
"CTFN's Weekly SPAC Roundup","2021-07-23 11:11:53",#SPACs,HCIC,ZGYH,NGAB,SRAC,RTPY
"Grail/Illumina EU Court Challenge Likely to Run in Parallel with Phase II Investigation ","2021-07-26 11:11:57",ILMN,,,,,
"UK Reforms Would Dramatically Enhance Antitrust Watchdog’s Authority ","2021-07-27 12:32:24",,,,,,
"Willis Towers’ Appetite for Trial Waned as Litigation Setbacks Mounted","2021-07-27 15:41:08",WLTW,AON,,,,
"Questions Remain on Impact of Iberdrola Investigation in Spain on PNM/Avangrid Review","2021-07-28 11:30:40",PNM,AGR,,,,
"Debate on Improper New Mexico Lobbying in PNM/Avangrid Merger Heats Up","2021-07-28 14:32:44",PNM,AGR,,,,
"Vonovia and Deutsche Wohnen Evaluating Failed Offer, Best Path Forward","2021-07-29 11:11:04",DWNI:GR,VNA:GR,,,,
"Fluidigm Has Hired Bankers, Though Interest May be Middling","2021-07-29 11:58:00",FLDM,,,,,
"Aerojet/Lockheed Yet to Certify Compliance Nor Enter Timing Agreement with FTC","2021-07-30 14:09:02",AJRD,LMT,,,,
"Suez/Veolia Pre-Notification Talks with EC Productive","2021-08-02 11:37:07",SEV:FP,VIE:FP,,,,
"Tencent and Pinnacle Scouting for US Gaming Deals ","2021-08-03 14:05:23",0700:HK,ZNGA,SEAH,PENN,888:LN,PLTK
"CTFN Analysis: New Mexico Politics Confront Regulatory Pressures in PNM/Avangrid Review","2021-08-04 11:10:48",PNM,AGR,,,,
"Conversation Around Preparations to Challenge Change/UnitedHealth Likely Premature","2021-08-05 12:59:22",UNH,CHNG,,,,
"UK Government Public Interest Decision on ARM/Nvidia Not Likely to Linger","2021-08-09 11:32:11",9984:JP,NVDA,,,,
"PNM/Avangrid Hearing Previewed, Along with Schedule of Witnesses","2021-08-09 15:21:24",PNM,AGR,,,,
"CTFN Analysis: PNM/Avangrid Overview of First Day of Evidentiary Hearings","2021-08-12 08:40:14",PNM,AGR,,,,
"Starwood to Wait-and-See Before Making Next Move in Monmouth Pursuit","2021-08-12 09:55:41",MNR,,,,,
"CTFN Explainer: Microsoft Aims for EC’s “One-Stop Shop” Principle with Nuance Review ","2021-08-13 13:09:48",MSFT,NUAN,,,,
"PNM/Avangrid: Day 2 of Testimony at the NMPRC Sees Pointed Questioning","2021-08-13 13:53:22",PNM,AGR,,,,
"PNM/Avangrid: Day 3 of Testimony Appeared to Portend Momentum for the Parties","2021-08-16 10:14:15",PNM,AGR,,,,
"Pentagon Staff Near Conclusion of Assessment of Aerojet/Lockheed","2021-08-16 14:41:05",AJRD,LMT,,,,
"With AT&T No Longer the Spoiler, DISH and DirecTV May Attempt Regulatory Gambit","2021-08-17 12:06:02",DISH,,,,,
"PNM/Avangrid: Day 4 & 5 See Hired Consultants Discuss Local Issues, Four Corners Plant","2021-08-18 14:14:41",PNM,AGR,,,,
"Flutter Entertainment, Skillz in Casino-Online M&A Crosshairs ","2021-08-19 10:40:41",FLTR:LN,ENT:LN,SKLZ,,,
"PNM/Avangrid: Day 6 Testimony Hits on Reliability, Board, and Cost Recovery Plans","2021-08-19 14:32:16",PNM,AGR,,,,
"PNM/Avangrid: Day 7 Brings Hearing to Close as Commissioner Questions Key Executive","2021-08-20 10:16:34",PNM,AGR,,,,
"Little Bearing Seen on Merger Reviews From DG Comp Shake-up","2021-08-23 11:54:10",,,,,,
"As Staff Drops Opposition to PNM/Avangrid Settlement, Other Holdouts May Capitulate","2021-08-24 14:03:42",PNM,AGR,,,,
"Turtle Beach Pitched to Large Players; Process Could Wrap in Month-Plus Timeline","2021-08-27 11:20:33",HEAR,,,,,
"EC’s ARM/Nvidia Investigation Avoids Remedy Discussions in Pre-Filing Talks","2021-08-30 12:41:47",9984:JP,NVDA,,,,
"PNM/Avangrid: Preview of Upcoming Four Corners Power Plant Hearings","2021-08-30 14:52:17",PNM,AGR,,,,
